10 1000
#i	F	nC	a	b	x	y	out
95	262	1	6224	11008	6	8	
96	263	1	5844	32609	9	8	1
97	264	1	14989	32702	7	8	
98	265	1	3195	20485	2	8	
99	266	1	3093	14343	9	5	1
100	267	1	30523	1587	6	8	
101	268	1	29314	9503	2	5	
102	269	1	13458	6618	7	9	
103	270	1	20580	19796	2	6	
104	271	1	14798	15281	9	8	1
105	272	1	19589	20798	1	6	
106	273	1	28009	27157	8	6	1
107	274	1	18538	12292	8	6	1
108	275	1	6038	24179	5	6	
109	276	1	18190	29657	6	9	
110	277	1	7958	6191	3	8	
111	278	1	19815	22888	9	4	1
112	279	1	19156	11511	5	4	1
113	280	1	16202	2634	4	8	
114	281	1	24272	20055	1	2	
115	282	1	26362	4886	2	0	1
116	283	1	18875	28433	2	0	1
117	284	1	29869	20142	9	2	1
118	285	1	23844	1416	9	3	1
119	286	1	21881	31998	7	4	1
120	287	1	10322	18651	3	4	
121	288	1	10021	5699	3	7	
122	289	1	3557	28476	8	9	
123	290	1	27892	24389	8	7	1
124	291	1	5075	10712	8	1	1
125	292	1	2600	2510	8	2	1
126	293	1	21003	26869	4	8	
127	294	1	17861	14688	5	6	
128	295	1	13401	9789	4	0	1
129	296	1	15255	16423	9	5	1
130	297	1	5002	10585	1	2	
131	298	1	24182	10285	2	3	
132	299	1	27088	31426	5	1	1
133	300	1	28617	23757	9	3	1
134	301	1	9832	30932	3	5	
135	302	1	4169	2154	5	2	1
136	303	1	25721	17189	2	6	
137	304	1	19976	31329	0	9	
138	305	1	2368	28692	1	5	
139	306	1	21425	10555	3	9	
140	307	1	3434	16549	1	0	1
141	308	1	7441	9512	5	4	1
142	309	1	30145	18060	0	1	
143	310	1	21718	3753	4	9	
144	311	1	16139	12423	2	0	1
145	312	1	16279	25996	7	0	1
146	313	1	16687	12529	6	4	1
147	314	1	22549	17437	1	3	
148	315	1	19866	12949	7	0	1
149	316	1	193	23195	9	3	1
150	317	1	3297	20416	8	1	1
151	318	1	28286	16105	0	3	
152	319	1	24488	16282	5	7	
153	320	1	12455	25734	5	4	1
154	321	1	18114	11701	7	8	
155	322	1	31316	20671	0	9	
156	323	1	5786	12263	5	0	1
157	324	1	4313	24355	9	7	1
158	325	1	31185	20053	8	0	1
159	326	1	912	10808	6	4	1
160	327	1	1832	20945	7	0	1
161	328	1	4313	27756	7	0	1
162	329	1	28321	19558	8	9	
163	330	1	23646	27982	8	2	1
164	331	1	481	4144	0	5	
165	332	1	23196	20222	4	2	1
166	333	1	5535	20450	0	3	
167	334	1	11173	10466	7	8	
168	335	1	12044	21659	3	2	1
169	336	1	26292	26439	6	5	1
170	337	1	17253	20024	8	9	
171	338	1	26154	29510	8	4	1
172	339	1	4745	20649	2	6	
173	340	1	13186	8313	4	3	1
174	341	1	2168	14018	9	1	1
175	342	1	17958	7391	8	1	1
176	343	1	10202	3625	9	6	1
177	344	1	26477	4414	5	8	
178	345	1	29334	25874	7	5	1
179	346	1	24372	20159	4	3	1
180	347	1	11833	28070	0	1	
181	348	1	7487	28297	7	9	
182	349	1	7518	8177	1	2	
183	350	1	17773	32270	9	2	1
184	351	1	1763	2668	0	7	
185	352	1	17192	13985	8	3	1
186	353	1	3102	8480	5	7	
187	354	1	4802	4099	4	9	
188	355	1	1543	1924	2	7	
189	356	1	11023	29972	9	8	1
190	357	1	13061	14181	6	4	1
191	358	1	31003	27432	5	4	1
192	359	1	22725	13031	6	4	1
193	360	1	8492	142	0	6	
194	361	1	19187	8360	4	1	1
195	362	1	22413	30974	7	4	1
196	363	1	14270	29170	7	5	1
197	364	1	235	30833	1	5	
198	365	1	19711	25760	8	1	1
199	366	1	18896	4667	2	9	
200	367	1	7285	12550	0	3	
201	368	1	140	13694	8	6	1
202	369	1	2695	21624	2	9	
203	370	1	28019	2125	9	7	1
204	371	1	22658	26302	5	3	1
205	372	1	17371	22466	1	8	
206	373	1	4678	22593	5	6	
207	374	1	23851	25484	5	8	
208	375	1	1018	28464	3	1	1
209	376	1	21119	23152	5	4	1
210	377	1	2800	18087	3	8	
211	378	1	31060	1926	6	8	
212	379	1	9010	4757	7	2	1
213	380	1	32170	20315	8	7	1
214	381	1	9576	30227	7	4	1
215	382	1	12043	22758	3	6	
216	383	1	7164	5109	7	6	1
217	384	1	7882	17086	0	4	
218	385	1	29565	3487	6	2	1
219	386	1	29577	14474	5	0	1
220	387	1	2625	25627	0	8	
221	388	1	5629	31928	1	0	1
222	389	1	25423	28520	0	7	
223	390	1	6902	14962	4	8	
224	391	1	123	24596	8	9	
225	392	1	3737	13261	7	9	
226	393	1	1264	8260	1	3	
227	394	1	6202	8116	6	2	1
228	395	1	5030	20326	3	5	
229	396	1	29011	30771	5	7	
230	397	1	21153	21520	2	7	
231	398	1	29790	14924	0	8	
232	399	1	30188	21763	5	4	1
233	400	1	4940	20851	8	7	1
234	401	1	18662	13829	7	8	
235	402	1	30900	17713	4	1	1
236	403	1	18958	17578	7	1	1
237	404	1	8365	13007	5	7	
238	405	1	11477	1200	4	7	
239	406	1	26058	6439	2	1	1
240	407	1	2303	12760	8	7	1
241	408	1	19357	2324	9	8	1
242	409	1	6477	5108	6	7	
243	410	1	21113	14887	5	3	1
244	411	1	19801	22850	0	5	
245	412	1	12993	27384	9	2	1
246	413	1	19405	6540	4	1	1
247	414	1	31111	28704	5	8	
248	415	1	12835	32356	4	3	1
249	416	1	18823	14485	1	5	
250	417	1	1626	9357	3	6	
251	418	1	8526	13357	8	1	1
252	419	1	29337	23271	8	4	1
253	420	1	23869	29361	5	1	1
254	421	1	12896	13022	3	9	
255	422	1	29617	10112	7	6	1
256	423	1	12717	18696	8	7	1
257	424	1	24423	24129	1	3	
258	425	1	24229	4565	2	0	1
259	426	1	6559	8932	7	8	
260	427	1	22296	29855	5	4	1
261	428	1	12053	16962	1	0	1
262	429	1	3584	29734	3	1	1
263	430	1	6654	16972	4	8	
264	431	1	21457	14369	8	4	1
265	432	1	22532	2963	4	5	
266	433	1	2607	2483	4	0	1
267	434	1	911	11635	3	7	
268	435	1	10067	22848	2	1	1
269	436	1	4675	12938	1	8	
270	437	1	2223	22142	0	5	
271	438	1	23754	6511	2	1	1
272	439	1	22741	20175	2	4	
273	440	1	21459	17825	9	3	1
274	441	1	3221	17870	2	7	
275	442	1	1626	31934	6	4	1
276	443	1	15205	31783	0	6	
277	444	1	23850	17398	2	0	1
278	445	1	22279	22701	2	0	1
279	446	1	12193	12734	7	8	
280	447	1	1637	26534	0	7	
281	448	1	5556	1993	6	5	1
282	449	1	10176	25705	9	4	1
283	450	1	15881	300	1	8	
284	451	1	14413	16641	4	8	
285	452	1	19855	24855	1	7	
286	453	1	13142	11462	7	3	1
287	454	1	27611	30877	5	7	
288	455	1	1752	18443	3	2	1
289	456	1	28296	12673	0	1	
290	457	1	10040	9313	9	0	1
291	458	1	875	20072	3	6	
292	459	1	12818	610	3	7	
293	460	1	1017	14932	5	6	
294	461	1	28112	30695	7	0	1
295	462	1	13169	23831	1	9	
296	463	1	20040	26488	9	5	1
297	464	1	28685	19090	9	6	1
298	465	1	25990	15145	7	6	1
299	466	1	19353	19314	9	4	1
300	467	1	18651	26740	6	7	
301	468	1	22044	11258	2	8	
302	469	1	335	8759	4	6	
303	470	1	11192	7605	2	7	
304	471	1	25264	12181	7	2	1
305	472	1	28503	3829	3	5	
306	473	1	23775	20608	4	5	
307	474	1	29292	5997	2	5	
308	475	1	17549	29556	0	9	
309	476	1	25561	31627	3	9	
310	477	1	6467	29541	2	8	
311	478	1	26129	31240	5	2	1
312	479	1	27813	29174	6	3	1
313	480	1	20601	6077	9	5	1
314	481	1	20215	8683	6	2	1
315	482	1	8213	23992	5	2	1
316	483	1	25824	5601	9	2	1
317	484	1	23392	15759	2	7	
318	485	1	2670	26428	5	9	
319	486	1	28027	4084	5	2	1
320	487	1	10075	18786	6	5	1
321	488	1	6287	23847	3	9	
322	489	1	32604	503	7	0	1
323	490	1	5706	2363	8	7	1
324	491	1	9010	22171	1	4	
325	492	1	27489	18240	7	2	1
326	493	1	7619	20913	4	2	1
327	494	1	7591	6704	1	4	
328	495	1	31818	9232	5	7	
329	496	1	750	25205	8	7	1
330	497	1	4975	1539	6	4	1
331	498	1	303	11422	1	8	
332	499	1	21098	11247	1	0	1
333	500	1	13584	13648	0	6	
334	501	1	2971	17864	0	9	
335	502	1	22913	11075	7	3	1
336	503	1	21545	28712	2	1	1
337	504	1	17546	18678	8	2	1
338	505	1	1769	15262	8	1	1
339	506	1	28289	15944	9	6	1
340	507	1	2865	18540	2	9	
341	508	1	23245	25508	5	6	
342	509	1	28318	27870	5	9	
343	510	1	9601	28323	3	9	
344	511	1	21132	24472	3	7	
345	512	1	27152	25087	0	9	
346	513	1	28570	29763	9	4	1
347	514	1	29901	17103	5	9	
348	515	1	14423	3527	2	6	
349	516	1	11600	26969	6	5	1
350	517	1	14015	5565	8	2	1
351	518	1	28	21543	8	9	
352	519	1	25347	2088	6	7	
353	520	1	2943	12637	3	1	1
354	521	1	22409	26463	8	2	1
355	522	1	5049	4681	1	3	
356	523	1	1588	11342	7	5	1
357	524	1	608	32060	8	0	1
358	525	1	21221	1758	2	5	
359	526	1	29954	20888	6	8	
360	527	1	14146	690	5	9	
361	528	1	7949	12843	3	7	
362	529	1	21430	25620	3	7	
363	530	1	748	27067	4	1	1
364	531	1	4536	20783	5	8	
365	532	1	18035	32226	1	8	
366	533	1	15185	7038	0	7	
367	534	1	11224	15748	2	4	
368	535	1	19923	3359	0	8	
369	536	1	32257	24766	9	4	1
370	537	1	4944	14955	5	0	1
371	538	1	23318	32726	6	4	1
372	539	1	25411	21025	0	8	
373	540	1	20355	31001	1	3	
374	541	1	22549	9496	8	9	
375	542	1	18584	9515	8	7	1
376	543	1	17964	23342	9	3	1
377	544	1	8075	17913	5	3	1
378	545	1	16142	31196	3	1	1
379	546	1	21948	25072	0	4	
380	547	1	20426	14606	5	9	
381	548	1	26173	24429	5	1	1
382	549	1	32404	6705	1	4	
383	550	1	20626	29812	2	0	1
384	551	1	16565	16036	2	1	1
385	552	1	14736	29141	8	3	1
386	553	1	30814	5994	1	3	
387	554	1	8256	6652	0	6	
388	555	1	23936	30838	1	5	
389	556	1	20482	1355	8	5	1
390	557	1	21015	1131	8	6	1
391	558	1	18230	17841	8	5	1
392	559	1	14625	2011	8	4	1
393	560	1	32637	4186	7	4	1
394	561	1	19690	1650	7	1	1
395	562	1	5662	21634	4	2	1
396	563	1	10893	10353	0	8	
397	564	1	21416	13452	2	8	
398	565	1	14008	7262	3	7	
399	566	1	22233	5454	3	8	
400	567	1	16303	16634	8	1	1
401	568	1	26303	14256	5	4	1
402	569	1	148	11124	5	3	1
403	570	1	12317	4213	9	7	1
404	571	1	27109	24028	4	1	1
405	572	1	29200	21080	6	0	1
406	573	1	21318	16858	9	3	1
407	574	1	24050	24155	4	3	1
408	575	1	31361	15264	0	1	
409	576	1	11903	3676	7	0	1
410	577	1	29643	26909	6	4	1
411	578	1	14902	3561	2	1	1
412	579	1	28489	24948	4	9	
413	580	1	1282	13653	2	7	
414	581	1	5402	6923	3	8	
415	582	1	3831	19369	9	7	1
416	583	1	3878	20259	5	2	1
417	584	1	19008	22619	0	9	
418	585	1	23971	30003	4	6	
419	586	1	21945	9781	5	3	1
420	587	1	26504	12392	1	5	
421	588	1	32685	25313	5	9	
422	589	1	6698	5589	7	0	1
423	590	1	12722	5938	8	0	1
424	591	1	19037	6410	0	1	
425	592	1	31461	6234	1	6	
426	593	1	12508	9961	1	0	1
427	594	1	3959	6493	5	7	
428	595	1	24937	28869	2	4	
429	596	1	58	14700	2	0	1
430	597	1	13971	26264	0	5	
431	598	1	15117	16215	3	7	
432	599	1	18330	3039	9	0	1
433	600	1	30212	29288	8	0	1
434	601	1	16085	20710	0	3	
435	602	1	24484	24774	2	4	
436	603	1	8380	29815	5	2	1
437	604	1	18115	1679	7	5	1
438	605	1	17110	25898	3	7	
439	606	1	23073	788	5	0	1
440	607	1	23977	18132	6	7	
441	608	1	29956	28689	4	7	
442	609	1	26113	10008	6	3	1
443	610	1	12941	15790	7	2	1
444	611	1	1723	21363	0	2	
445	612	1	28	25184	2	0	1
446	613	1	24778	7200	3	9	
447	614	1	5071	1885	1	9	
448	615	1	21974	1071	9	8	1
449	616	1	11333	22867	1	5	
450	617	1	26153	14295	4	8	
451	618	1	32168	20825	6	9	
452	619	1	9676	15629	1	0	1
453	620	1	28650	2598	8	2	1
454	621	1	10116	12249	5	0	1
455	622	1	26667	1528	5	2	1
456	623	1	26679	7864	4	3	1
457	624	1	7516	27726	0	2	
458	625	1	28666	29087	3	8	
459	626	1	27681	19964	3	6	
460	627	1	1340	5686	1	9	
461	628	1	6021	11662	7	2	1
462	629	1	14721	6064	8	3	1
463	630	1	17902	29873	8	7	1
464	631	1	17124	23941	1	2	
465	632	1	32745	31762	5	2	1
466	633	1	28423	27531	0	2	
467	634	1	4806	12268	4	0	1
468	635	1	9318	5602	7	1	1
469	636	1	31907	24307	9	5	1
470	637	1	23481	1012	0	3	
471	638	1	21136	26630	8	6	1
472	639	1	24114	26809	9	4	1
473	640	1	4084	23556	4	6	
474	641	1	12290	21293	1	8	
475	642	1	1054	25345	2	3	
476	643	1	14708	248	1	5	
477	644	1	7491	13712	5	0	1
478	645	1	5131	30114	4	3	1
479	646	1	16439	7958	3	8	
480	647	1	24722	29704	9	1	1
481	648	1	6995	1052	9	4	1
482	649	1	18238	26423	7	6	1
483	650	1	17659	32498	3	4	
484	651	1	28486	21196	9	1	1
485	652	1	7462	26633	6	9	
486	653	1	12158	12022	3	7	
487	654	1	10647	29458	3	4	
488	655	1	6602	30807	1	8	
489	656	1	4098	27830	4	8	
490	657	1	29292	14600	5	7	
491	658	1	7278	20799	2	1	1
492	659	1	18352	20448	9	7	1
493	660	1	28315	4575	3	9	
494	661	1	8762	9567	7	6	1
495	662	1	22336	18397	4	9	
496	663	1	31418	19897	5	0	1
497	664	1	25828	13851	6	3	1
498	665	1	4449	16925	2	6	
499	666	1	658	229	8	9	
500	667	1	24520	10940	1	9	
501	668	1	29560	15147	6	5	1
502	669	1	25162	1655	1	8	
503	670	1	20675	792	5	0	1
504	671	1	22361	31754	8	5	1
505	672	1	8714	26946	2	8	
506	673	1	21188	19569	1	6	
507	674	1	8638	27663	8	3	1
508	675	1	15075	24515	0	4	
509	676	1	11521	475	7	5	1
510	677	1	15615	20528	2	1	1
511	678	1	905	9464	3	2	1
512	679	1	19557	28962	2	3	
513	680	1	14161	30524	7	0	1
514	681	1	330	31923	5	2	1
515	682	1	28350	14333	8	5	1
516	683	1	22925	10910	4	3	1
517	684	1	19737	16336	5	0	1
518	685	1	18337	1278	6	9	
519	686	1	12393	7636	9	8	1
520	687	1	30714	28164	7	9	
521	688	1	31591	19949	1	7	
522	689	1	13337	10004	2	7	
523	690	1	16337	2623	5	9	
524	691	1	28664	9970	9	1	1
525	692	1	25608	30568	0	2	
526	693	1	19281	7085	6	4	1
527	694	1	9152	18373	6	9	
528	695	1	9876	23826	1	5	
529	696	1	28396	7572	2	0	1
530	697	1	6249	14640	4	1	1
531	698	1	29174	18819	6	7	
532	699	1	1941	20289	6	2	1
533	700	1	3805	7585	9	5	1
534	701	1	16216	31450	5	3	1
535	702	1	1615	2609	5	1	1
536	703	1	16893	16074	8	7	1
537	704	1	13509	30300	9	2	1
538	705	1	19695	9573	4	8	
539	706	1	15589	13161	1	5	
540	707	1	31172	17968	5	1	1
541	708	1	27358	26031	0	5	
542	709	1	26268	19426	9	7	1
543	710	1	28510	10422	6	4	1
544	711	1	30774	8779	3	2	1
545	712	1	30910	23552	0	4	
546	713	1	4182	25391	7	2	1
547	714	1	15495	5764	9	8	1
548	715	1	874	1364	7	1	1
549	716	1	14902	28255	6	5	1
550	717	1	4460	474	5	1	1
551	718	1	6972	26821	2	7	
552	719	1	26122	25547	7	6	1
553	720	1	21577	9789	9	3	1
554	721	1	25605	30195	4	8	
555	722	1	16343	754	1	2	
556	723	1	2481	1012	4	5	
557	724	1	11672	23439	8	5	1
558	725	1	13428	5912	5	1	1
559	726	1	9762	5967	0	9	
560	727	1	24408	4415	1	6	
561	728	1	1908	17223	2	9	
562	729	1	11759	26434	6	1	1
563	730	1	5204	29486	4	2	1
564	731	1	4319	958	2	7	
565	732	1	5945	26806	5	2	1
566	733	1	8166	18700	3	9	
567	734	1	11367	17692	1	0	1
568	735	1	21787	28532	8	5	1
569	736	1	30556	30974	0	2	
570	737	1	3447	5021	0	6	
571	738	1	18283	26222	1	0	1
572	739	1	29331	2376	4	7	
573	740	1	28583	26948	1	2	
574	741	1	12723	17982	2	7	
575	742	1	22018	14776	2	8	
576	743	1	9220	31111	5	4	1
577	744	1	19490	8925	0	5	
578	745	1	4324	6486	1	3	
579	746	1	19677	15969	3	9	
580	747	1	11643	7534	6	9	
581	748	1	15677	22668	7	6	1
582	749	1	31068	21991	5	2	1
583	750	1	32196	7783	4	5	
584	751	1	16828	7727	5	0	1
585	752	1	29426	15871	4	3	1
586	753	1	10697	17612	4	1	1
587	754	1	18703	11027	3	1	1
588	755	1	11408	5545	5	8	
589	756	1	9508	7185	2	9	
590	757	1	30238	24237	1	0	1
591	758	1	26443	21313	5	9	
592	759	1	22501	8850	8	3	1
593	760	1	25128	2111	4	9	
594	761	1	23650	28149	9	8	1
595	762	1	11192	1454	2	6	
596	763	1	15869	681	4	2	1
597	764	1	27465	20267	1	7	
598	765	1	17713	19793	0	6	
599	766	1	18634	25472	6	8	
600	767	1	20972	22830	7	5	1
601	768	1	24901	28442	7	4	1
602	769	1	5177	13877	4	0	1
603	770	1	25770	702	6	4	1
604	771	1	14364	1381	5	8	
605	772	1	16590	8823	4	3	1
606	773	1	32179	16595	8	6	1
607	774	1	20169	2327	9	7	1
608	775	1	12042	31310	7	9	
609	776	1	28182	11058	4	8	
610	777	1	7926	9487	9	4	1
611	778	1	5651	2258	1	2	
612	779	1	7213	9860	4	5	
613	780	1	25783	21286	5	2	1
614	781	1	2742	8610	1	9	
615	782	1	4472	7128	6	8	
616	783	1	18434	5841	3	8	
617	784	1	20718	3503	2	5	
618	785	1	14867	24865	4	6	
619	786	1	10938	1881	4	9	
620	787	1	9257	22750	2	1	1
621	788	1	28458	2661	0	7	
622	789	1	26063	32756	0	9	
623	790	1	20807	20278	3	8	
624	791	1	19489	19435	8	4	1
625	792	1	7586	1386	6	0	1
626	793	1	7833	8360	2	7	
627	794	1	13330	26048	8	0	1
628	795	1	12433	23840	4	3	1
629	796	1	6766	1735	4	9	
630	797	1	19810	11599	5	8	
631	798	1	11837	21892	5	0	1
632	799	1	31982	7328	3	7	
633	800	1	29352	11369	4	5	
634	801	1	31244	21794	1	9	
635	802	1	6608	9252	8	0	1
636	803	1	11647	17432	8	5	1
637	804	1	9535	7208	5	8	
638	805	1	3264	3497	9	4	1
639	806	1	23243	27649	1	5	
640	807	1	22015	26841	2	6	
641	808	1	189	16100	7	0	1
642	809	1	19812	30648	5	1	1
643	810	1	9523	19851	3	9	
644	811	1	24474	28633	9	0	1
645	812	1	29891	27200	3	8	
646	813	1	19854	9990	1	9	
647	814	1	25697	4919	7	1	1
648	815	1	17780	22578	1	5	
649	816	1	12931	32544	3	0	1
650	817	1	3340	13487	5	8	
651	818	1	899	22525	7	1	1
652	819	1	8483	5538	0	7	
653	820	1	7492	6193	2	7	
654	821	1	28252	25011	9	2	1
655	822	1	1560	15834	6	8	
656	823	1	1840	31497	1	2	
657	824	1	2785	18529	1	9	
658	825	1	31540	18805	3	0	1
659	826	1	28791	13392	7	6	1
660	827	1	13210	13549	9	4	1
661	828	1	21578	26979	0	1	
662	829	1	30971	9277	6	4	1
663	830	1	73	20193	7	5	1
664	831	1	1620	21497	7	8	
665	832	1	13578	11159	8	5	1
666	833	1	20418	26489	7	6	1
667	834	1	159	3449	9	3	1
668	835	1	12924	9072	7	3	1
669	836	1	10380	27008	8	2	1
670	837	1	27967	10208	2	1	1
671	838	1	6477	18503	7	1	1
672	839	1	15370	32607	5	8	
673	840	1	13722	12611	4	1	1
674	841	1	19019	28761	0	6	
675	842	1	11056	12890	2	0	1
676	843	1	13716	19932	7	9	
677	844	1	25452	2741	8	3	1
678	845	1	4954	6813	9	8	1
679	846	1	2862	10396	4	8	
680	847	1	15460	20615	1	8	
681	848	1	10904	2599	6	3	1
682	849	1	20136	4680	1	7	
683	850	1	9198	27032	0	8	
684	851	1	14387	32584	0	1	
685	852	1	7240	3517	4	7	
686	853	1	17006	8670	9	3	1
687	854	1	241	18882	5	2	1
688	855	1	25249	3523	8	2	1
689	856	1	31758	12105	8	1	1
690	857	1	7296	9916	3	1	1
691	858	1	15678	10178	2	8	
692	859	1	13579	25058	4	3	1
693	860	1	27577	12750	3	6	
694	861	1	14007	23729	2	6	
695	862	1	24081	2995	7	5	1
696	863	1	2678	24676	5	3	1
697	864	1	27753	20899	5	7	
698	865	1	11784	15565	5	0	1
699	866	1	3093	13608	9	8	1
700	867	1	6172	11243	9	6	1
701	868	1	29929	7514	5	2	1
702	869	1	10168	5055	7	4	1
703	870	1	11191	5973	9	1	1
704	871	1	8922	6748	7	9	
705	872	1	5651	10986	9	6	1
706	873	1	2144	16446	5	9	
707	874	1	31577	26517	1	5	
708	875	1	14629	29916	6	7	
709	876	1	5874	15791	4	7	
710	877	1	15469	22912	8	7	1
711	878	1	8146	30693	6	5	1
712	879	1	26949	26857	8	6	1
713	880	1	20640	26052	6	2	1
714	881	1	236	8551	5	6	
715	882	1	9487	31226	3	8	
716	883	1	28162	16955	7	2	1
717	884	1	23183	8394	5	0	1
718	885	1	30180	16097	3	4	
719	886	1	3065	27065	1	3	
720	887	1	2513	9261	6	4	1
721	888	1	12578	21078	0	2	
722	889	1	16878	14140	7	1	1
723	890	1	4611	31947	3	9	
724	891	1	2445	170	6	7	
725	892	1	24750	6149	4	3	1
726	893	1	3333	13865	4	2	1
727	894	1	22214	17282	4	6	
728	895	1	27007	27432	6	1	1
729	896	1	8896	16367	2	1	1
730	897	1	31810	17641	7	0	1
731	898	1	6705	6479	9	1	1
732	899	1	6321	6538	2	5	
733	900	1	31351	19447	9	7	1
734	901	1	24208	9646	9	1	1
735	902	1	22276	25759	4	3	1
736	903	1	30189	30422	4	3	1
737	904	1	27666	8486	0	8	
738	905	1	3455	2028	0	5	
739	906	1	29614	4860	8	0	1
740	907	1	29253	11777	4	8	
741	908	1	31348	12503	4	7	
742	909	1	10861	22431	0	2	
743	910	1	29082	12455	4	7	
744	911	1	14197	22106	2	3	
745	912	1	8752	15821	8	5	1
746	913	1	17296	26281	5	2	1
747	914	1	26021	24455	7	3	1
748	915	1	15947	27124	2	9	
749	916	1	18318	9135	4	1	1
750	917	1	11376	1774	1	3	
751	918	1	29859	24998	7	6	1
752	919	1	12074	9253	3	2	1
753	920	1	6922	10635	0	1	
754	921	1	1643	28888	2	5	
755	922	1	8153	13232	5	0	1
756	923	1	4747	28680	8	7	1
757	924	1	19926	25678	2	8	
758	925	1	6450	14801	1	4	
759	926	1	24961	14199	9	5	1
760	927	1	20855	26363	4	6	
761	928	1	5716	10573	0	9	
762	929	1	6473	28274	8	5	1
763	930	1	1550	24353	2	3	
764	931	1	1181	4287	4	2	1
765	932	1	2699	18110	1	0	1
766	933	1	18643	17465	8	2	1
767	934	1	7172	2529	8	1	1
768	935	1	9981	2112	2	7	
769	936	1	13476	4381	2	9	
770	937	1	8247	26890	8	9	
771	938	1	16671	8805	7	5	1
772	939	1	32372	30032	3	9	
773	940	1	3989	9320	9	0	1
774	941	1	9658	11293	1	8	
775	942	1	17206	26578	6	4	1
776	943	1	27171	18166	0	3	
777	944	1	3396	16697	8	3	1
778	945	1	31020	23694	9	3	1
779	946	1	15529	14788	5	6	
780	947	1	30109	17984	4	7	
781	948	1	11969	28978	7	8	
782	949	1	16626	3684	3	7	
783	950	1	9168	17906	4	8	
784	951	1	25928	12097	7	0	1
785	952	1	28118	24390	0	6	
786	953	1	14486	19199	1	8	
787	954	1	12420	20710	8	0	1
788	955	1	18271	15813	6	8	
789	956	1	27415	6085	5	1	1
790	957	1	318	3580	3	9	
791	958	1	8387	13444	5	8	
792	959	1	23186	14507	9	4	1
793	960	1	4360	17827	8	9	
794	961	1	28074	26431	7	4	1
795	962	1	7152	30271	4	5	
796	963	1	10268	4693	1	2	
797	964	1	19885	337	3	1	1
798	965	1	31311	17604	4	7	
